BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20000101,    1,  200,   30,   30,   50,   49,     ,   43,    0,    0,    0,    0,10215,   13,    8,   96,    4,    1,    0,    0,    0,    0,    0
  260,20000101,    2,  200,   30,   30,   50,   50,     ,   45,    0,    0,    0,    0,10215,   15,    8,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000101,    3,  200,   30,   30,   50,   52,     ,   47,    0,    0,    0,    0,10211,   10,    8,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000101,    4,  190,   30,   30,   60,   54,     ,   49,    0,    0,    0,   -1,10209,   13,    8,   97,   60,    1,    0,    1,    0,    0,    0
  260,20000101,    5,  200,   30,   40,   60,   55,     ,   51,    0,    0,   10,    4,10207,   13,    8,   97,   61,    1,    0,    1,    0,    0,    0
  260,20000101,    6,  210,   30,   30,   60,   57,   44,   53,    0,    0,    9,    5,10208,   15,    8,   97,   58,    1,    0,    1,    0,    0,    0
  260,20000101,    7,  230,   40,   40,   70,   59,     ,   56,    0,    0,    0,   -1,10212,   20,    8,   98,   50,    1,    0,    1,    0,    0,    0
  260,20000101,    8,  240,   40,   30,   80,   60,     ,   57,    0,    0,    0,   -1,10216,   15,    8,   98,   20,    1,    0,    1,    0,    0,    0
  260,20000101,    9,  250,   30,   30,   60,   66,     ,   64,    0,    1,    0,   -1,10223,    6,    8,   99,   50,    1,    1,    1,    0,    0,    0
  260,20000101,   10,  260,   20,   20,   50,   71,     ,   69,    0,    5,    1,    1,10230,    9,    8,   99,   50,    1,    1,    1,    0,    0,    0
  260,20000101,   11,  280,   20,   20,   50,   78,     ,   76,    0,   16,    0,   -1,10232,   20,    8,   99,   28,    1,    1,    1,    0,    0,    0
  260,20000101,   12,  310,   30,   30,   50,   81,   55,   79,    0,   15,    0,    0,10235,   45,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000101,   13,  320,   30,   20,   60,   80,     ,   78,    0,   23,    0,    0,10240,   56,    7,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000101,   14,  340,   20,   20,   40,   80,     ,   75,    0,   18,    0,    0,10242,   63,    7,   97,     ,    2,    0,    0,    0,    0,    0
  260,20000101,   15,  290,   10,   20,   40,   78,     ,   70,    0,   13,    0,    0,10248,   61,    7,   95,     ,    2,    0,    0,    0,    0,    0
  260,20000101,   16,  990,   10,   10,   30,   76,     ,   66,    0,    2,    0,    0,10253,   60,    7,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000101,   17,  240,   10,   20,   20,   60,     ,   50,    0,    0,    0,    0,10257,   60,    5,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000101,   18,  220,   30,   30,   40,   45,   -5,   39,    0,    0,    0,    0,10258,   63,    1,   96,     ,    2,    0,    0,    0,    0,    0
  260,20000101,   19,  210,   20,   20,   40,   37,     ,   33,    0,    0,    0,    0,10261,   59,    5,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000101,   20,  240,   20,   30,   50,   49,     ,   46,    0,    0,    0,    0,10271,   45,    8,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000101,   21,  240,   30,   30,   60,   51,     ,   47,    0,    0,    0,    0,10274,   30,    8,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000101,   22,  230,   30,   30,   50,   52,     ,   49,    0,    0,    0,   -1,10279,    8,    8,   98,   50,    1,    1,    1,    0,    0,    0
  260,20000101,   23,  250,   20,   20,   60,   55,     ,   53,    0,    0,    0,   -1,10280,   12,    8,   99,   50,    1,    0,    1,    0,    0,    0
  260,20000101,   24,  260,   20,   20,   50,   57,  -20,   55,    0,    0,    0,   -1,10280,   20,    8,   99,   50,    1,    0,    1,    0,    0,    0
  260,20000102,    1,  210,   20,   20,   40,   57,     ,   55,    0,    0,    0,   -1,10278,   25,    8,   99,   20,    1,    0,    1,    0,    0,    0
  260,20000102,    2,  200,   20,   30,   50,   58,     ,   56,    0,    0,    0,    0,10276,   18,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000102,    3,  190,   40,   40,   70,   56,     ,   54,    0,    0,    0,    0,10271,   25,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000102,    4,  200,   30,   30,   60,   54,     ,   52,    0,    0,    0,    0,10274,   15,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000102,    5,  200,   30,   30,   60,   57,     ,   55,    0,    0,    0,    0,10275,   12,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000102,    6,  190,   30,   30,   50,   56,   43,   54,    0,    0,    0,    0,10274,    2,    8,   99,   46,    1,    1,    0,    0,    0,    0
  260,20000102,    7,  180,   30,   40,   60,   60,     ,   59,    0,    0,    0,    0,10267,   15,    8,   99,   28,    1,    1,    0,    0,    0,    0
  260,20000102,    8,  190,   40,   30,   60,   63,     ,   62,    0,    0,    0,    0,10273,   30,    8,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000102,    9,  180,   30,   40,   60,   65,     ,   63,    0,    1,    0,    0,10274,   30,    7,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   10,  190,   40,   40,   70,   70,     ,   67,    0,   16,    0,   -1,10272,   34,    8,   98,   50,    1,    0,    1,    0,    0,    0
  260,20000102,   11,  200,   40,   40,   80,   73,     ,   69,    0,   14,    0,   -1,10275,   36,    8,   97,   20,    1,    0,    1,    0,    0,    0
  260,20000102,   12,  210,   40,   40,   70,   78,   55,   72,    0,   13,    0,    0,10272,   36,    8,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   13,  230,   40,   30,   70,   81,     ,   77,    0,   10,    0,    0,10275,   15,    8,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   14,  220,   40,   40,   70,   83,     ,   80,    0,    7,    0,    0,10267,   25,    8,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   15,  230,   40,   40,   70,   85,     ,   82,    0,    5,    0,    0,10266,   33,    8,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000102,   16,  220,   40,   40,   70,   85,     ,   80,    0,    2,    0,    0,10265,   48,    7,   97,   10,    1,    0,    0,    0,    0,    0
